media_id,media_type,title,slug,service_slug,season_number,episode_number,event_count,category_count,tag_set_id,show_title,show_slug,year,rating,runtime,poster_url
692449,movie,"""Sr.""",sr,netflix,,,90,5,53968,,,,R,,https://ravanna.vidangel.com/file/ravanna/gen/L/G/movie-1013577_20221204_LGgFa7ugE2LXQJmj.jpg
3294,movie,*batteries not included,batteries-not-included,amazon,,,145,5,35166,,,,PG,,https://ravanna.vidangel.com/file/ravanna/3/3/movies-11548_0010_0a_33a29208561170df.jpg
3238,movie,10 Cloverfield Lane,10-cloverfield-lane,amazon,,,146,5,57527,,,,PG-13,,https://ravanna.vidangel.com/file/ravanna/4/9/movies-333371_0010_06_4920b3939858e274.jpg
223010,movie,12 Strong,12-strong,amazon,,,332,4,51699,,,,R,,https://ravanna.vidangel.com/file/ravanna/5/d/movies-429351_0010_03_5d05fb14e9ddbe4f.jpg
2760,movie,13 Going on 30,13-going-on-30,amazon,,,220,5,73263,,,,PG-13,,https://ravanna.vidangel.com/file/ravanna/1/4/movies-10096_0010_07_14facd949705cfb3.jpg
2664,movie,13 Hours: The Secret Soldiers of Benghazi,13-hours-the-secret-soldiers-of-benghazi,amazon,,,291,4,73274,,,,R,,https://ravanna.vidangel.com/file/ravanna/3/a/movies-300671_0010_01_3a62ab6b6547c009.jpg
212433,movie,13th,13th,netflix,,,92,5,31821,,,,TV-MA,,https://ravanna.vidangel.com/file/ravanna/a/0/movies-407806_0010_01_a0639847a7bcce9a.jpg
3594,movie,1408,room-1408,amazon,,,148,5,51569,,,,PG-13,,https://ravanna.vidangel.com/file/ravanna/c/b/movies-3021_0010_03_cb85dc8c1ab613cb.jpg
677014,movie,1917,1917,netflix,,,183,3,62863,,,,R,,https://ravanna.vidangel.com/file/ravanna/7/0/movies-530915_0010_01_70f708f8ab78cbaa.jpg
654598,movie,1922,1922-movie,netflix,,,77,5,34315,,,,TV-MA,,https://ravanna.vidangel.com/file/ravanna/2/0/movies-452507_0010_04_20f0e02f59317fe5.jpg
680896,movie,1BR,1br,amazon-prime,,,149,4,74024,,,,TV-MA,,https://ravanna.vidangel.com/file/ravanna/b/3/movies-611605_0010_01_b3c223051f75ee52.jpg
1471,movie,2 Fast 2 Furious,2-fast-2-furious,amazon,,,246,5,64266,,,,PG-13,,https://ravanna.vidangel.com/file/ravanna/e/1/movies-584_0010_03_e128f595f6b96c2b.jpg
1028,movie,2 Guns,2-guns,amazon,,,178,4,60548,,,,R,,https://ravanna.vidangel.com/file/ravanna/c/6/movies-136400_0010_06_c6ee5de001260096.jpg
