media_id,media_type,title,slug,service_slug,season_number,episode_number,event_count,category_count,tag_set_id,show_title,show_slug,year,rating,runtime,poster_url
682491,episode,S1: E1 - because of slavery,blackaf-1d0ed-s1-e1,netflix,1,1,102,4,45481,#blackAF,blackaf-1d0ed,2020,TV-MA,2088,
682492,episode,S1: E2 - because of slavery too,blackaf-1d0ed-s1-e2,netflix,1,2,153,4,45490,#blackAF,blackaf-1d0ed,2020,TV-MA,2054,
682493,episode,S1: E3 - still... because of slavery,blackaf-1d0ed-s1-e3,netflix,1,3,109,5,45485,#blackAF,blackaf-1d0ed,2020,TV-MA,1994,
682494,episode,"S1: E4 - yup, you guessed it. again, this is because of slavery",blackaf-1d0ed-s1-e4,netflix,1,4,98,2,45498,#blackAF,blackaf-1d0ed,2020,TV-MA,2326,
682495,episode,"S1: E5 - yo, between you and me... this is because of slavery",blackaf-1d0ed-s1-e5,netflix,1,5,154,3,45488,#blackAF,blackaf-1d0ed,2020,TV-MA,2959,
682496,episode,"S1: E6 - hard to believe, but still because of slavery",blackaf-1d0ed-s1-e6,netflix,1,6,129,4,45487,#blackAF,blackaf-1d0ed,2020,TV-MA,2162,
682497,episode,"S1: E7 - i know this is going to sound crazy... but this, too, is because of slavery",blackaf-1d0ed-s1-e7,netflix,1,7,106,5,45486,#blackAF,blackaf-1d0ed,2020,TV-MA,2110,
682498,episode,"S1: E8 - i know you may not get this, but the reason we deserve a vacation is... because of slavery",blackaf-1d0ed-s1-e8,netflix,1,8,107,4,45489,#blackAF,blackaf-1d0ed,2020,TV-MA,2216,
696128,episode,S1: E1 - EPISODE ONE,007-road-to-a-million-e4aba-s1-e1,amazon-prime,1,1,40,1,59454,007: Road to a Million,007-road-to-a-million-e4aba,2023,TV-MA,3060,
696129,episode,S1: E2 - EPISODE TWO,007-road-to-a-million-e4aba-s1-e2,amazon-prime,1,2,59,2,59465,007: Road to a Million,007-road-to-a-million-e4aba,2023,TV-MA,2940,
696130,episode,S1: E3 - EPISODE THREE,007-road-to-a-million-e4aba-s1-e3,amazon-prime,1,3,56,3,59466,007: Road to a Million,007-road-to-a-million-e4aba,2023,TV-MA,3000,
696131,episode,S1: E4 - EPISODE FOUR,007-road-to-a-million-e4aba-s1-e4,amazon-prime,1,4,29,1,59467,007: Road to a Million,007-road-to-a-million-e4aba,2023,TV-MA,3000,
696132,episode,S1: E5 - EPISODE FIVE,007-road-to-a-million-e4aba-s1-e5,amazon-prime,1,5,28,2,59474,007: Road to a Million,007-road-to-a-million-e4aba,2023,TV-MA,2940,
696133,episode,S1: E6 - EPISODE SIX,007-road-to-a-million-e4aba-s1-e6,amazon-prime,1,6,35,2,59473,007: Road to a Million,007-road-to-a-million-e4aba,2023,TV-MA,2820,
696134,episode,S1: E7 - EPISODE SEVEN,007-road-to-a-million-e4aba-s1-e7,amazon-prime,1,7,28,2,59478,007: Road to a Million,007-road-to-a-million-e4aba,2023,TV-MA,2340,
696135,episode,S1: E8 - EPISODE EIGHT,007-road-to-a-million-e4aba-s1-e8,amazon-prime,1,8,53,3,59480,007: Road to a Million,007-road-to-a-million-e4aba,2023,TV-MA,3600,
702589,episode,S2: E1 - Mission 1: Thailand,007-road-to-a-million-e4aba-s2-e1,amazon-prime,2,1,49,3,71470,007: Road to a Million,007-road-to-a-million-e4aba,2025,TV-MA,1980,
702590,episode,S2: E2 - Mission 1: Thailand Continued,007-road-to-a-million-e4aba-s2-e2,amazon-prime,2,2,34,2,71476,007: Road to a Million,007-road-to-a-million-e4aba,2025,TV-MA,2040,
702591,episode,S2: E3 - Mission 2: Austria,007-road-to-a-million-e4aba-s2-e3,amazon-prime,2,3,38,1,71477,007: Road to a Million,007-road-to-a-million-e4aba,2025,TV-MA,2640,
702592,episode,S2: E4 - Mission 3: Location Classified,007-road-to-a-million-e4aba-s2-e4,amazon-prime,2,4,40,2,71481,007: Road to a Million,007-road-to-a-million-e4aba,2025,TV-MA,2580,
702593,episode,S2: E5 - Mission 4: Mexico,007-road-to-a-million-e4aba-s2-e5,amazon-prime,2,5,32,2,71492,007: Road to a Million,007-road-to-a-million-e4aba,2025,TV-MA,2160,
702594,episode,S2: E6 - Mission 5: Day of the Dead,007-road-to-a-million-e4aba-s2-e6,amazon-prime,2,6,21,2,71498,007: Road to a Million,007-road-to-a-million-e4aba,2025,TV-MA,2400,
702595,episode,S2: E7 - Mission 6: Bahamas,007-road-to-a-million-e4aba-s2-e7,amazon-prime,2,7,38,2,71499,007: Road to a Million,007-road-to-a-million-e4aba,2025,TV-MA,1800,
702596,episode,S2: E8 - The Final Mission: London,007-road-to-a-million-e4aba-s2-e8,amazon-prime,2,8,20,2,71501,007: Road to a Million,007-road-to-a-million-e4aba,2025,TV-MA,1920,
300599,episode,"S1: E1 - Tape 1, Side A",13-reasons-why-dba5a-s1-e1,netflix,1,1,49,5,35202,13 Reasons Why,13-reasons-why-dba5a,2018,TV-MA,3480,
300598,episode,"S1: E2 - Tape 1, Side B",13-reasons-why-dba5a-s1-e2,netflix,1,2,54,5,35747,13 Reasons Why,13-reasons-why-dba5a,2017,TV-MA,3120,
300597,episode,"S1: E3 - Tape 2, Side A",13-reasons-why-dba5a-s1-e3,netflix,1,3,105,5,35756,13 Reasons Why,13-reasons-why-dba5a,2017,TV-MA,3480,
300596,episode,"S1: E4 - Tape 2, Side B",13-reasons-why-dba5a-s1-e4,netflix,1,4,93,5,35094,13 Reasons Why,13-reasons-why-dba5a,2017,TV-MA,3120,
300595,episode,"S1: E5 - Tape 3, Side A",13-reasons-why-dba5a-s1-e5,netflix,1,5,98,5,35746,13 Reasons Why,13-reasons-why-dba5a,2017,TV-MA,3540,
300594,episode,"S1: E6 - Tape 3, Side B",13-reasons-why-dba5a-s1-e6,netflix,1,6,100,5,61389,13 Reasons Why,13-reasons-why-dba5a,2017,TV-MA,3120,
300593,episode,"S1: E7 - Tape 4, Side A",13-reasons-why-dba5a-s1-e7,netflix,1,7,68,5,34440,13 Reasons Why,13-reasons-why-dba5a,2017,TV-MA,3540,
300592,episode,"S1: E8 - Tape 4, Side B",13-reasons-why-dba5a-s1-e8,netflix,1,8,84,5,35406,13 Reasons Why,13-reasons-why-dba5a,2017,TV-MA,3240,
300591,episode,"S1: E9 - Tape 5, Side A",13-reasons-why-dba5a-s1-e9,netflix,1,9,167,5,35704,13 Reasons Why,13-reasons-why-dba5a,2017,TV-MA,3540,
300590,episode,"S1: E10 - Tape 5, Side B",13-reasons-why-dba5a-s1-e10,netflix,1,10,96,5,35743,13 Reasons Why,13-reasons-why-dba5a,2017,TV-MA,3000,
300589,episode,"S1: E11 - Tape 6, Side A",13-reasons-why-dba5a-s1-e11,netflix,1,11,140,5,35114,13 Reasons Why,13-reasons-why-dba5a,2017,TV-MA,3300,
300588,episode,"S1: E12 - Tape 6, Side B",13-reasons-why-dba5a-s1-e12,netflix,1,12,149,5,35770,13 Reasons Why,13-reasons-why-dba5a,2018,TV-MA,3480,
300587,episode,"S1: E13 - Tape 7, Side A",13-reasons-why-dba5a-s1-e13,netflix,1,13,59,4,38714,13 Reasons Why,13-reasons-why-dba5a,2017,TV-MA,3540,
657032,episode,S2: E1 - The First Polaroid -,13-reasons-why-dba5a-s2-e1,netflix,2,1,147,5,35448,13 Reasons Why,13-reasons-why-dba5a,2018,TV-MA,3600,
657033,episode,S2: E2 - Two Girls Kissing,13-reasons-why-dba5a-s2-e2,netflix,2,2,95,4,36109,13 Reasons Why,13-reasons-why-dba5a,2018,TV-MA,3600,
657034,episode,S2: E3 - The Drunk Slut,13-reasons-why-dba5a-s2-e3,netflix,2,3,146,4,35306,13 Reasons Why,13-reasons-why-dba5a,2018,TV-MA,3480,
657035,episode,S2: E4 - The Second Polaroid,13-reasons-why-dba5a-s2-e4,netflix,2,4,121,5,36110,13 Reasons Why,13-reasons-why-dba5a,2017,TV-MA,3540,
657036,episode,S2: E5 - The Chalk Machine,13-reasons-why-dba5a-s2-e5,netflix,2,5,140,5,36111,13 Reasons Why,13-reasons-why-dba5a,2018,TV-MA,3420,
657037,episode,S2: E6 - The Smile at the End of the Dock,13-reasons-why-dba5a-s2-e6,netflix,2,6,132,5,36107,13 Reasons Why,13-reasons-why-dba5a,2018,TV-MA,3480,
657038,episode,S2: E7 - The Third Polaroid,13-reasons-why-dba5a-s2-e7,netflix,2,7,104,5,36108,13 Reasons Why,13-reasons-why-dba5a,2018,TV-MA,3420,
657039,episode,S2: E8 - The Little Girl,13-reasons-why-dba5a-s2-e8,netflix,2,8,140,5,35504,13 Reasons Why,13-reasons-why-dba5a,2018,TV-MA,3480,
657040,episode,S2: E9 - The Missing Page,13-reasons-why-dba5a-s2-e9,netflix,2,9,112,5,36112,13 Reasons Why,13-reasons-why-dba5a,2018,TV-MA,3480,
657041,episode,"S2: E10 - Smile, B*tch*s",13-reasons-why-dba5a-s2-e10,netflix,2,10,142,5,36113,13 Reasons Why,13-reasons-why-dba5a,2017,TV-MA,3120,
657042,episode,S2: E11 - Bryce and Chloe,13-reasons-why-dba5a-s2-e11,netflix,2,11,192,5,34442,13 Reasons Why,13-reasons-why-dba5a,2018,TV-MA,3480,
657043,episode,S2: E12 - The Box of Polaroids,13-reasons-why-dba5a-s2-e12,netflix,2,12,110,5,36100,13 Reasons Why,13-reasons-why-dba5a,2018,TV-MA,3420,
657044,episode,S2: E13 - Bye,13-reasons-why-dba5a-s2-e13,netflix,2,13,114,5,35503,13 Reasons Why,13-reasons-why-dba5a,2018,TV-MA,4260,
675026,episode,S3: E1 - Yeah. I'm the New Girl,13-reasons-why-dba5a-s3-e1,netflix,3,1,83,4,39206,13 Reasons Why,13-reasons-why-dba5a,2019,TV-MA,3300,
